energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
179.0;0.0;0.0;0.0;16.07;1.79;0.0;3.035;18;0
350.0;0.0;80.0;70.0;0.0;0.0;10.0;0.0;13;0
381.0;4.76;90.48;90.48;0.0;0.0;0.0;0.9525;23;0
227.0;9.38;39.06;8.59;3.91;1.95;2.3;0.9175;6;0
500.0;3.33;66.67;0.0;26.67;10.0;6.7;1.5;18;0
536.0;7.14;64.29;0.0;25.0;3.57;3.6;1.0275;12;0
412.0;2.94;61.76;35.29;17.65;8.82;0.0;1.1025;28;0
464.0;3.57;60.71;39.29;25.0;7.14;3.6;0.49;24;0
225.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;10;0
378.0;2.7;67.57;62.16;12.16;8.11;2.7;0.305;28;0
433.0;13.33;56.67;40.0;15.0;6.67;10.0;0.4175;18;0
500.0;3.57;53.57;28.57;28.57;10.71;0.0;0.535;26;0
143.0;21.43;0.0;0.0;5.36;0.89;0.0;0.67;-3;1
330.0;0.0;81.0;51.0;0.0;0.0;1.0;0.55;20;0
571.0;0.0;3.57;3.57;60.71;8.93;0.0;1.6075;23;0
426.0;19.67;63.93;21.31;9.84;2.46;8.2;0.37;9;0
294.0;26.47;47.06;0.0;13.24;8.82;35.3;1.1775;11;0
333.0;4.17;75.0;54.17;0.0;0.0;0.0;0.0525;18;0
333.0;0.0;66.67;0.0;0.0;0.0;0.0;0.0;4;0
255.0;27.27;0.0;0.0;16.36;2.73;0.0;1.1375;3;0
250.0;21.43;3.57;0.0;17.86;12.5;0.0;1.16;11;0
18.0;0.0;3.57;0.0;0.0;0.0;0.0;3.215;16;0
421.0;3.51;61.4;35.09;19.3;6.14;1.8;1.0525;26;0
121.0;5.59;11.47;1.76;5.88;2.06;1.5;0.6475;4;0
80.0;8.0;12.0;7.33;0.0;0.0;0.2;0.0675;-1;1
357.0;21.43;3.57;0.0;28.57;17.86;0.0;1.6075;15;0
53.0;3.53;9.41;7.06;0.0;0.0;0.0;0.1025;1;1
248.0;4.27;41.03;12.82;6.84;1.71;0.9;1.155;12;0
182.0;15.54;14.19;2.03;7.43;2.03;0.7;0.3375;-1;1
360.0;32.0;40.0;18.0;14.0;4.0;12.0;0.325;8;0
300.0;10.0;56.67;13.33;6.67;0.0;3.3;1.1675;10;0
18.0;0.0;3.57;3.57;0.0;0.0;0.0;0.8925;0;1
536.0;7.14;57.14;0.0;32.14;14.29;3.6;0.49;16;0
581.0;19.35;29.03;3.23;48.39;6.45;6.5;1.4525;16;0
80.0;8.0;12.0;9.33;0.0;0.0;0.0;0.0825;-1;1
341.0;5.88;23.53;27.06;18.82;4.71;1.2;0.265;17;0
259.0;7.06;30.59;3.53;12.94;2.35;2.4;1.5;13;0
391.0;0.0;79.0;54.0;8.0;1.0;2.0;0.6775;21;0
356.0;0.0;93.33;75.56;0.0;0.0;0.0;3.445;36;0
33.0;0.0;6.67;3.33;0.0;0.0;3.3;1.3325;5;0
47.0;0.0;10.94;10.16;0.0;0.0;1.6;0.0;-2;1
120.0;20.42;1.41;0.7;3.52;1.76;0.0;0.5625;-3;1
300.0;0.0;76.67;73.33;0.0;0.0;0.0;0.0;18;0
71.0;10.62;4.42;3.54;0.88;0.44;0.0;0.885;1;1
117.0;0.83;9.17;5.83;8.33;1.25;0.8;0.7925;5;0
71.0;12.39;5.31;3.54;0.0;0.0;0.0;0.93;0;1
510.0;25.49;19.61;7.84;37.25;4.9;5.9;1.8125;17;0
250.0;17.86;0.0;0.0;17.86;8.93;0.0;0.8925;8;0
359.0;7.69;71.79;12.82;3.85;0.0;2.6;3.0125;22;0
24.0;2.35;4.71;2.35;0.0;0.0;1.2;0.0;-5;1
57.0;0.0;12.86;9.29;0.0;0.0;1.4;0.0;-3;1
100.0;8.1;8.53;1.92;4.26;0.96;1.3;0.2125;-1;1
467.0;0.0;120.0;113.33;0.0;0.0;0.0;1.1675;25;0
467.0;10.0;60.0;0.0;26.67;5.0;3.3;1.9175;17;0
345.0;4.42;40.71;27.43;14.16;4.42;0.9;1.3;22;0
500.0;3.85;65.38;50.0;26.92;17.31;0.0;0.48;32;0
215.0;18.0;0.0;0.0;15.5;4.0;0.0;0.1875;-2;1
353.0;13.24;61.76;32.35;8.82;1.47;5.9;0.6975;14;0
500.0;13.33;50.0;36.67;30.0;10.0;6.7;0.5;22;0
303.0;3.03;21.21;18.18;21.21;3.03;0.0;3.485;28;0
67.0;6.67;13.33;6.67;0.0;0.0;0.0;10.6675;21;0
500.0;0.0;3.33;0.0;53.33;8.33;0.0;1.9175;23;0
225.0;32.5;40.0;2.5;2.5;0.0;7.5;1.75;-2;1
375.0;4.17;75.0;29.17;10.42;4.17;4.2;0.73;17;0
232.0;12.79;42.04;8.88;1.83;0.26;0.5;0.3;0;1
247.0;9.41;50.59;3.53;1.18;0.0;3.5;1.1475;5;0
17.0;0.0;6.67;3.33;0.0;0.0;3.3;1.4175;5;0
364.0;27.27;0.0;0.0;31.82;18.18;0.0;0.455;9;0
312.0;3.69;33.55;10.95;18.08;8.78;1.0;0.4925;16;0
320.0;5.33;38.67;9.33;16.0;9.33;1.3;1.1325;19;0
533.0;0.0;20.0;13.33;50.0;3.33;0.0;1.5825;19;0
393.0;25.0;0.0;0.0;32.14;21.43;0.0;1.205;13;0
528.0;2.78;50.0;33.33;33.33;22.22;2.8;0.1725;25;0
257.0;2.94;33.82;13.97;13.24;6.62;2.2;0.4975;13;0
486.0;2.86;74.29;65.71;22.86;14.29;0.0;0.0;31;0
258.0;6.45;64.52;41.94;0.0;0.0;19.4;0.0;9;0
133.0;7.45;15.69;0.78;4.31;1.76;2.0;0.46;0;1
233.0;0.0;53.33;46.67;0.0;0.0;0.0;0.0;10;0
12.0;0.77;3.08;1.54;0.0;0.0;0.8;0.27;-4;1
156.0;7.56;16.89;3.11;6.22;2.67;0.9;0.9;4;0
467.0;3.33;73.33;33.33;16.67;5.0;0.0;0.7925;21;0
42.0;1.67;5.0;0.0;1.67;0.0;0.0;1.2075;6;0
41.0;1.18;9.41;7.06;0.0;0.0;2.4;0.19;-3;1
400.0;1.54;61.54;49.23;16.92;6.92;0.0;0.655;27;0
575.0;17.5;45.0;37.5;35.0;17.5;2.5;0.3125;29;0
246.0;10.56;30.28;3.52;9.15;4.23;1.4;1.2675;14;0
393.0;28.57;0.0;0.0;32.14;10.71;0.0;4.1975;34;0
500.0;7.14;60.71;0.0;25.0;3.57;3.6;0.9825;11;0
441.0;5.88;70.59;23.53;14.71;5.88;5.9;0.81;17;0
200.0;0.0;6.67;0.0;16.67;10.0;3.3;0.9175;14;0
323.0;6.45;74.19;54.84;0.0;0.0;0.0;0.08;18;0
333.0;3.51;50.88;31.58;14.04;2.63;0.0;0.79;18;0
452.0;6.45;70.97;38.71;16.13;12.9;3.2;0.645;28;0
485.0;3.03;57.58;39.39;27.27;15.15;3.0;0.53;29;0
182.0;7.14;25.0;0.0;7.14;1.79;5.4;0.66;0;1
300.0;0.0;10.0;6.67;30.0;3.33;0.0;2.3325;17;0
163.0;7.05;18.06;3.08;6.61;3.08;0.0;0.6275;6;0
500.0;0.0;66.67;44.44;22.22;16.67;0.0;0.2775;29;0
310.0;6.9;46.55;8.62;10.34;4.31;1.7;1.94;18;0
520.0;8.0;44.0;28.0;40.0;24.0;8.0;0.55;21;0
108.0;6.15;18.46;0.77;1.15;0.0;4.6;0.905;0;1
24.0;1.18;5.88;4.71;0.0;0.0;1.2;0.045;-4;1
434.0;5.66;52.83;33.96;20.75;6.6;3.8;0.52;21;0
56.0;0.51;13.13;11.62;0.0;0.0;1.0;0.0;-2;1
58.0;0.83;4.17;2.5;4.17;0.42;0.8;0.4575;1;1
331.0;18.0;30.0;3.0;16.0;7.0;3.0;1.645;18;0
59.0;1.18;14.12;2.35;0.0;0.0;1.2;0.0;-5;1
113.0;2.42;16.13;0.81;4.03;2.42;1.6;0.8675;5;0
179.0;3.57;32.14;21.43;3.57;1.79;3.6;0.2675;7;0
423.0;2.82;56.34;42.25;21.13;7.04;1.4;0.705;27;0
19.0;0.86;3.7;2.57;0.23;0.02;0.9;0.37;-4;1
254.0;14.3;24.6;4.8;11.1;5.6;2.4;1.19;14;0
351.0;8.11;78.38;0.0;1.35;0.0;5.4;0.0;-3;1
47.0;1.57;7.09;3.94;1.57;0.0;1.6;0.945;4;0
500.0;7.14;57.14;0.0;28.57;3.57;3.6;1.875;16;0
275.0;28.57;35.36;32.5;14.29;8.21;7.1;0.9825;13;0
357.0;0.0;89.29;57.14;1.79;0.0;0.0;0.045;19;0
225.0;2.5;62.5;52.5;0.0;0.0;7.5;0.03;12;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
375.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;19;0
167.0;3.33;13.33;8.33;10.0;0.0;1.7;1.25;9;0
346.0;21.0;31.0;7.0;15.0;9.0;3.0;1.5075;21;0
310.0;0.0;74.0;52.0;0.0;0.0;0.0;0.8;22;0
400.0;10.0;73.33;30.0;8.33;0.0;6.7;0.5;10;0
333.0;14.29;9.52;4.76;21.43;14.29;0.0;2.975;24;0
29.0;0.0;2.94;2.94;0.0;0.0;2.9;2.1325;10;0
500.0;7.14;57.14;0.0;28.57;3.57;3.6;1.875;17;0
271.0;8.24;52.94;5.88;2.94;0.59;1.2;1.1475;6;0
115.0;4.62;23.08;8.46;0.77;0.0;5.4;1.0375;3;0
133.0;0.0;6.67;0.0;13.33;0.0;0.0;3.1675;16;0
321.0;7.14;7.14;3.57;28.57;17.86;0.0;1.115;18;0
346.0;3.85;80.77;53.85;0.0;0.0;0.0;0.095;18;0
51.0;2.65;3.54;4.42;4.42;0.88;1.8;0.8425;3;0
286.0;21.43;3.57;3.57;21.43;12.5;0.0;2.0525;17;0
333.0;0.0;66.67;33.33;0.0;0.0;0.0;10.8325;33;0
421.0404;6.81;81.7068;29.8684;7.4414;0.8675;7.6017;1.2762165;14;0
158.0;5.83;34.17;0.0;1.25;0.42;4.2;0.4575;-1;1
177.0;7.96;15.93;0.88;8.85;3.54;1.8;0.93;5;0
69.0;4.62;12.31;0.0;0.0;0.0;4.6;0.885;0;1
118.0;3.27;6.94;4.49;8.57;5.31;0.0;0.95;11;0
115.0;2.64;4.85;1.32;9.25;5.73;0.4;1.025;11;0
517.0;3.45;72.41;44.83;20.69;8.62;0.0;0.905;31;0
216.0;8.64;17.9;3.09;12.35;3.7;1.2;1.25;11;0
100.0;3.85;20.77;6.92;0.38;0.0;4.6;0.9225;-1;1
214.0;7.14;42.86;0.0;3.57;0.0;3.6;1.16;4;0
256.0;10.26;51.28;5.13;3.85;0.0;2.6;1.2175;6;0
330.0;19.64;5.36;0.0;25.0;7.14;1.8;3.26;27;0
536.0;7.14;53.57;3.57;32.14;7.14;3.6;2.41;24;0
126.0;3.14;12.57;4.71;7.33;0.79;2.1;0.2475;2;1
419.0;9.3;65.12;2.33;13.95;6.98;2.3;4.9425;31;0
370.0;3.7;81.48;66.67;7.41;3.7;3.7;0.0925;21;0
163.0;6.01;25.8;8.83;4.24;0.71;0.7;0.945;6;0
393.0;25.0;3.57;0.0;32.14;21.43;0.0;1.6075;15;0
500.0;16.67;40.0;23.33;33.33;3.33;6.7;0.0;11;0
536.0;7.14;60.71;17.86;28.57;17.86;3.6;0.715;23;0
467.0;10.0;66.67;0.0;16.67;3.33;6.7;2.1675;14;0
86.0;12.14;2.86;0.71;3.21;1.07;0.7;1.4275;4;0
321.0;17.86;0.0;0.0;28.57;16.07;0.0;1.5175;14;0
193.0;1.75;10.53;1.75;15.79;2.63;5.3;0.0225;-4;1
351.0;0.0;62.16;51.35;10.81;6.76;0.0;0.845;29;0
475.0;7.5;67.5;0.0;22.5;2.5;5.0;2.1875;14;0
16.0;0.0;3.23;0.0;0.0;0.0;0.0;1.775;8;0
171.0;0.0;40.0;34.29;0.0;0.0;0.0;2.285;22;0
390.0;15.0;61.67;3.33;8.33;3.33;3.3;2.9;20;0
250.0;21.43;7.14;0.0;16.07;7.14;0.0;1.6975;11;0
143.0;7.14;17.86;0.0;7.14;0.0;3.6;1.6075;5;0
366.0;0.0;92.68;70.73;0.0;0.0;0.0;0.03;19;0
37.0;2.47;3.7;0.0;0.0;0.0;1.2;0.37;-5;1
286.0;9.89;53.85;1.1;2.75;0.55;2.2;0.88;3;0
366.0;0.0;90.24;53.66;0.0;0.0;0.0;0.1525;19;0
8.0;1.67;0.42;0.0;0.0;0.0;0.0;0.28;1;1
357.0;21.43;3.57;0.0;21.43;14.29;3.6;1.965;15;0
467.0;6.67;133.33;6.67;20.0;3.33;6.7;2.0;15;0
395.0;2.63;86.84;44.74;3.95;0.0;2.6;1.7775;24;0
571.0;3.57;53.57;3.57;39.29;7.14;3.6;1.5175;20;0
281.0;7.78;25.15;2.99;14.97;3.59;1.2;1.3475;12;0
62.0;4.85;7.05;7.05;1.76;1.1;0.0;0.1875;1;1
368.0;5.26;56.14;33.33;14.04;2.63;1.8;0.745;18;0
176.0;0.0;41.18;35.29;0.0;0.0;1.5;0.735;10;0
154.0;17.45;0.0;0.0;8.72;2.35;0.0;0.755;-1;1
352.0;11.11;72.22;1.85;2.78;0.93;1.9;2.2675;15;0
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
368.0;7.89;84.21;60.53;0.0;0.0;0.0;1.185;24;0
280.0;8.0;48.0;4.0;4.0;0.0;4.0;1.7;11;0
571.0;7.14;53.57;3.57;35.71;5.36;3.6;2.2325;22;0
246.0;11.19;18.66;2.24;13.43;5.97;0.7;1.53;15;0
38.0;1.28;8.97;5.13;0.0;0.0;2.6;0.1775;-4;1
100.0;0.0;20.0;0.0;0.0;0.0;0.0;6.0;21;0
67.0;13.33;1.67;1.67;0.42;0.0;0.0;1.25;1;1
571.0;0.0;42.86;0.0;42.86;0.0;0.0;0.8925;10;0
4.0;0.83;0.0;0.0;0.0;0.0;0.0;0.845;4;0
467.0;16.67;60.0;30.0;13.33;5.0;10.0;0.7075;15;0
350.0;0.0;87.5;67.5;0.0;0.0;0.0;0.0;18;0
282.0;4.71;36.47;25.88;15.29;7.06;0.0;0.5;19;0
106.0;7.08;19.47;0.88;0.0;0.0;6.2;0.6425;-2;1
170.0;4.08;30.61;1.36;3.4;0.68;2.0;0.2475;2;1
375.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
214.0;19.64;0.0;0.0;16.07;5.36;0.0;0.1775;0;1
68.0;1.69;5.08;3.39;5.08;0.85;1.7;0.55;1;1
354.0;6.25;81.25;0.0;0.0;0.0;0.0;0.0;2;1
379.0;6.9;86.21;34.48;3.45;1.72;0.0;1.38;20;0
50.0;0.0;3.33;0.0;23.33;3.33;0.0;0.5825;5;0
29.0;1.18;5.88;2.35;0.0;0.0;1.2;0.045;-5;1
502.3596;5.177;68.6327;16.3201;23.7585;20.0597;1.6763;1.5254204999999998;26;0
26.0;2.82;2.82;0.47;0.35;0.0;0.5;0.2825;0;1
333.0;0.0;80.95;0.0;0.0;0.0;0.0;0.0125;4;0
229.0;20.0;60.0;2.86;2.86;0.0;31.4;0.0725;-15;1
333.0;3.33;3.33;0.0;36.67;6.67;0.0;3.0;25;0
167.0;17.5;16.67;0.83;3.33;0.42;0.8;1.875;11;0
298.0;5.26;50.88;26.32;8.77;1.75;1.8;0.4375;13;0
267.0;8.89;48.89;2.22;4.44;1.11;2.2;1.1675;6;0
212.0;20.35;0.0;0.0;13.27;3.1;0.0;0.145;-2;1
1879.0;16.43;200.36;5.36;112.5;47.5;8.9;9.7325;35;0
500.0;3.57;71.43;3.57;25.0;10.71;3.6;0.4475;18;0
462.0;3.85;73.08;30.77;17.31;5.77;0.0;0.72;21;0
357.0;25.0;3.57;3.57;28.57;17.86;0.0;2.045;18;0
571.0;3.57;3.57;0.0;60.71;12.5;0.0;1.5175;23;0
520.0;4.0;52.0;48.0;36.0;18.0;0.0;0.15;29;0
457.0;5.71;57.14;34.29;22.86;7.14;0.0;1.0;27;0
256.0;9.3;46.51;6.98;4.65;0.0;2.3;1.105;7;0
85.0;7.8;2.84;0.71;4.26;1.77;1.4;1.2775;5;0
360.0;0.0;92.0;80.0;0.0;0.0;0.0;3.5;36;0
38.0;2.5;4.17;0.83;1.04;0.42;0.4;0.8225;3;0
410.0;5.0;47.0;19.0;23.0;4.0;1.0;1.3;19;0
278.0;0.0;77.78;77.78;0.0;0.0;0.0;0.485;20;0
17.0;0.0;3.33;1.67;0.0;0.0;0.8;0.52;-3;1
395.0;2.63;92.11;57.89;2.63;1.32;0.0;0.56;21;0
265.0;8.82;47.06;8.82;2.94;0.0;5.9;1.03;4;0
80.0;2.3;18.39;1.15;0.0;0.0;2.3;0.0575;-1;1
467.0;13.33;56.67;0.0;23.33;11.67;23.3;0.1675;10;0
409.0;0.0;90.91;56.82;0.0;0.0;0.0;0.0;19;0
71.0;14.16;0.0;0.0;1.77;0.88;0.0;0.465;-3;1
97.0;18.58;3.54;2.65;0.88;0.0;0.0;0.465;-4;1
204.0;10.62;13.27;4.42;9.73;1.77;0.0;1.57;11;0
100.0;3.61;13.65;2.01;3.61;1.41;1.2;0.7225;3;0
333.0;2.38;85.71;80.95;0.0;0.0;0.0;0.09;19;0
364.0;0.0;100.0;63.64;0.0;0.0;0.0;0.0575;19;0
213.0;11.8;24.4;6.3;8.7;2.8;3.1;1.04325;5;0
140.0;2.0;11.0;6.0;10.0;2.0;2.0;0.75;1;1
436.0;5.13;79.49;43.59;11.54;1.28;2.6;1.025;22;0
375.0;12.96;69.58;10.28;4.93;2.51;4.3;1.4975;14;0
85.0;16.95;1.69;0.0;1.69;0.0;0.0;1.95;3;0
57.0;10.13;4.41;3.96;0.0;0.0;0.4;0.1;-3;1
44.0;0.88;11.5;8.85;0.0;0.0;1.8;0.0325;1;1
72.0;2.42;11.59;8.7;1.93;1.21;1.4;0.1025;2;1
429.0;7.14;57.14;21.43;21.43;12.5;3.6;0.625;23;0
300.0;0.0;75.0;75.0;0.0;0.0;5.0;0.75;19;0
250.0;28.57;0.0;0.0;14.29;5.36;0.0;6.0725;28;0
472.0;2.78;63.89;52.78;25.0;22.22;0.0;0.1725;30;0
536.0;35.71;25.0;0.0;32.14;21.43;7.1;2.2325;23;0
500.0;0.0;57.14;0.0;28.57;0.0;0.0;0.535;7;0
400.0;40.0;0.0;0.0;30.0;30.0;0.0;6.75;27;0
100.0;7.33;11.33;11.33;3.33;2.0;0.0;0.1;2;1
536.0;7.14;50.0;3.57;35.71;7.14;3.6;1.6975;20;0
375.0;20.83;0.0;0.0;29.17;16.67;0.0;1.98;16;0
200.0;0.0;46.67;43.33;0.0;0.0;0.0;1.9175;23;0
510.0;7.0;64.0;7.0;26.0;22.0;2.0;2.675;30;0
208.0;8.33;54.17;8.33;2.08;0.0;12.5;1.145;1;1
29.0;2.35;4.71;2.35;0.0;0.0;2.4;0.06;-5;1
357.0;12.5;73.21;0.0;1.79;0.0;3.6;0.0;-2;1
333.0;13.33;70.0;0.0;3.33;0.0;13.3;0.0;-6;1
0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.5;20;0
286.0;17.86;60.71;3.57;8.93;0.0;21.4;2.41;10;0
571.0;7.14;50.0;0.0;39.29;14.29;7.1;1.6975;20;0
94.0;1.18;22.35;18.82;0.0;0.0;0.0;0.3675;7;0
86.0;2.14;17.86;0.71;1.07;0.71;1.4;0.0;-4;1
526.0;5.26;49.12;45.61;33.33;19.3;7.0;1.4475;32;0
500.0;20.0;40.0;0.0;20.0;10.0;20.0;0.0;10;0
164.0;20.31;0.78;0.0;7.81;1.95;0.0;1.25;2;1
73.0;11.33;8.0;6.0;0.0;0.0;0.0;0.075;-3;1
429.0;10.71;71.43;7.14;14.29;0.0;3.6;5.3575;26;0
118.0;18.24;5.88;4.12;2.35;0.59;0.0;2.0725;12;0
76.0;3.53;13.53;10.59;1.18;0.59;0.0;0.11;2;1
240.0;4.0;37.33;16.0;8.0;0.67;1.3;0.6;7;0
291.0;4.55;38.18;10.0;14.55;2.27;1.8;0.7725;9;0
441.0;6.5;73.7;9.5;13.3;2.0;2.0;2.42;20;0
400.0;10.0;29.0;1.0;21.0;7.0;2.0;0.95;14;0
467.0;20.0;3.33;0.0;43.33;15.0;0.0;4.8325;35;0
352.0;7.04;77.46;0.0;3.52;0.0;0.0;4.225;24;0
86.0;3.42;17.85;13.33;0.14;0.09;0.0;0.11;2;1
145.0;4.61;26.97;0.66;1.64;0.33;1.3;0.9375;4;0
277.0;9.57;57.45;12.77;1.6;0.0;2.1;1.01;11;0
359.0;0.0;71.87;10.27;0.0;0.0;0.0;10.01;27;0
250.0;12.0;7.0;6.0;19.0;3.0;0.0;1.35;12;0
91.0;20.0;0.0;0.0;0.91;0.0;0.0;1.7275;2;1
79.0;0.88;5.7;0.88;5.7;0.66;0.4;0.8125;4;0
21.0;0.83;4.13;2.48;0.0;0.0;0.8;0.3725;0;1
400.0;4.0;76.0;24.0;8.0;4.0;4.0;1.25;18;0
357.0;12.5;73.21;3.57;1.79;0.0;3.6;0.0;-1;1
375.0;0.0;90.0;72.5;0.0;0.0;5.0;0.155;17;0
129.0;20.0;0.0;0.0;4.71;1.18;0.0;1.0;0;1
571.0;3.57;53.57;3.57;35.71;5.36;3.6;1.6075;19;0
351.0;5.41;81.08;0.0;0.0;0.0;2.7;0.0675;2;1
78.0;3.45;7.76;3.45;3.45;2.16;0.9;1.1;7;0
571.0;7.14;53.57;0.0;39.29;12.5;3.6;1.5175;22;0
357.0;0.0;53.57;25.0;17.86;0.0;3.6;0.4025;12;0
350.0;15.0;47.5;10.0;22.5;6.25;27.5;0.53;9;0
118.0;0.0;29.41;23.53;0.0;0.0;0.0;2.3525;17;0
270.0;6.0;60.0;0.0;1.0;0.0;0.0;0.0;1;1
500.0;20.0;20.0;0.0;40.0;0.0;20.0;2.25;12;0
246.0;16.07;35.71;28.57;7.14;5.36;5.0;0.0175;14;0
375.0;0.0;95.83;75.0;0.0;0.0;0.0;3.645;37;0
190.0;19.05;8.33;1.19;8.33;1.79;0.0;1.28;2;1
557.0;10.71;44.64;0.0;39.29;5.36;3.6;3.7325;28;0
500.0;4.76;61.9;38.1;23.81;9.52;0.0;1.0125;31;0
143.0;3.57;10.71;7.14;5.36;3.57;3.6;1.0725;9;0
227.0;2.73;36.36;16.36;7.27;4.09;2.7;0.4775;11;0
141.0;8.13;6.36;2.12;9.19;4.59;1.4;0.805;6;0
393.0;25.0;3.57;0.0;32.14;21.43;0.0;1.6075;15;0
121.0;2.86;12.14;1.43;7.14;4.29;1.4;0.465;5;0
393.0;3.57;78.57;42.86;7.14;0.0;7.1;0.2675;12;0
500.0;7.14;57.14;3.57;28.57;3.57;3.6;2.3225;19;0
216.0;10.23;29.55;4.55;6.82;2.84;1.1;1.335;11;0
464.0;14.29;50.0;3.57;28.57;3.57;10.7;2.0525;13;0
429.0;7.14;75.0;32.14;10.71;0.0;10.7;0.2675;10;0
393.0;21.43;7.14;0.0;32.14;17.86;0.0;1.6075;15;0
227.0;9.85;31.06;2.27;6.82;2.65;1.5;1.4025;11;0
250.0;16.67;41.67;2.78;8.33;2.78;13.9;1.5275;7;0
426.0;8.2;68.85;26.23;14.75;1.64;6.6;0.2875;10;0
152.0;20.54;0.0;0.0;6.25;0.89;0.0;0.135;-6;1
321.0;7.55;75.47;45.28;0.0;0.0;0.0;0.165;16;0
367.0;10.0;56.67;36.67;15.0;3.33;6.7;0.375;14;0
237.0;2.63;50.0;28.95;3.95;0.0;0.0;1.315;16;0
24.0;0.81;5.69;4.88;0.0;0.0;0.8;0.5075;2;1
289.0;8.89;51.11;6.67;5.56;1.11;2.2;1.2775;11;0
364.0;13.0;80.8;0.9;3.3;0.6;10.8;0.0175;-6;1
379.0;68.97;17.24;10.34;5.17;3.45;0.0;2.415;22;0
107.0;6.43;17.14;2.86;1.43;0.0;2.9;0.3925;-1;1
244.0;11.11;46.67;8.89;4.44;0.0;8.9;0.75;-1;1
460.0;2.0;56.0;38.0;26.0;7.0;0.0;0.45;24;0
500.0;5.88;61.76;52.94;29.41;17.65;2.9;0.1475;31;0
341.0;4.71;38.82;27.06;17.65;7.06;0.0;0.53;21;0
300.0;0.0;76.67;36.67;0.0;0.0;0.0;0.25;13;0
424.0;10.6;63.6;3.53;14.13;1.77;3.5;1.59;13;0
304.0;4.35;8.7;4.35;26.09;17.39;1.1;1.74;21;0
31.0;1.54;5.38;0.77;0.0;0.0;2.3;0.8275;-1;1
140.0;6.0;21.33;14.67;3.33;1.67;1.3;0.1675;4;0
300.0;5.0;72.5;47.5;0.0;0.0;0.0;0.0625;15;0
63.0;2.42;11.11;8.7;0.97;0.48;1.0;0.1025;1;1
429.0;7.14;71.43;0.0;14.29;1.79;10.7;1.16;6;0
500.0;7.14;57.14;3.57;28.57;12.5;3.6;2.3225;27;0
161.0;10.71;46.43;0.0;5.36;1.79;32.1;1.6075;6;0
100.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;16;0
375.0;4.17;79.17;37.5;4.17;2.08;4.2;4.6875;35;0
393.0;25.0;0.0;0.0;32.14;17.86;0.0;1.6975;15;0
143.0;6.09;16.52;3.04;6.09;2.61;0.9;1.0325;6;0
429.0;4.76;57.14;19.05;21.43;11.9;0.0;0.715;23;0
25.0;0.83;5.0;3.33;0.0;0.0;1.7;0.52;-3;1
132.0;10.53;5.26;5.26;7.89;5.26;0.0;2.105;13;0
118.0;0.0;23.53;23.53;0.0;0.0;0.0;2.205;17;0
139.0;5.22;18.26;1.74;5.22;2.61;0.9;0.8475;5;0
118.0;0.0;23.53;23.53;0.0;0.0;0.0;2.3525;17;0
367.0;8.33;81.67;26.67;5.0;0.83;10.0;0.625;9;0
317.0;33.33;41.67;3.33;8.33;4.17;21.7;0.9175;6;0
351.0;8.77;45.61;1.75;14.04;2.63;1.8;1.14;11;0
464.0;7.14;64.29;0.0;21.43;1.79;7.1;1.6975;9;0
452.0;6.45;74.19;29.03;16.13;6.45;0.0;0.8875;23;0
429.0;7.14;67.86;25.0;16.07;1.79;0.0;2.2325;24;0
393.0;10.71;82.14;3.57;1.79;0.0;3.6;2.2325;15;0
500.0;4.17;66.67;33.33;25.0;12.5;4.2;0.52;25;0
26.0;1.76;4.71;1.76;0.0;0.0;1.8;0.0725;-5;1
62.0;2.07;13.22;3.72;0.41;0.0;1.2;0.5675;3;0
357.0;32.14;3.57;0.0;25.0;10.71;0.0;3.215;30;0
9.0;0.0;2.65;0.0;0.0;0.0;2.7;0.01;0;1
263.0;3.95;32.89;23.68;13.16;7.89;0.0;0.165;16;0
416.0;11.0;70.0;25.0;13.0;2.0;8.0;1.59;15;0
159.0;7.41;12.17;1.06;8.99;4.23;0.5;0.635;5;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8575;14;0
348.0;4.35;52.17;8.7;13.04;10.87;0.0;1.8475;25;0
142.0;2.03;21.62;20.95;4.73;2.7;0.0;0.075;9;0
18.0;1.18;4.71;2.35;0.0;0.0;1.2;0.045;-5;1
367.0;0.0;10.0;6.67;33.33;5.0;0.0;2.1675;19;0
480.0;28.0;4.0;4.0;40.0;12.0;0.0;4.3;36;0
571.0;7.14;53.57;0.0;35.71;5.36;3.6;1.25;16;0
324.0;5.88;76.47;64.71;0.0;0.0;0.0;0.11;18;0
250.0;7.14;14.29;1.79;17.86;1.79;3.6;1.115;5;0
62.0;0.0;14.16;12.39;0.0;0.0;0.9;0.0;-2;1
447.0;10.64;57.45;4.26;19.15;9.57;4.3;3.4575;30;0
117.0;3.91;17.19;3.91;3.52;0.78;2.3;1.505;8;0
464.0;14.29;42.86;3.57;28.57;3.57;10.7;1.785;11;0
