PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
14.19;2.26;2.58;90;0.6;1.61;1.29;6.404;1
14.29;10.71;67.86;429;10.7;0;3.57;7.56975;1
1.77;3.54;5.31;62;0.9;0;3.54;4.545;0
1.77;3.54;5.31;62;0.9;0;3.54;4.545;0
2.65;3.54;6.19;71;1.8;0.44;3.54;4.74475;0
1.77;3.54;5.31;62;0.9;0;3.54;4.545;0
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
0;0;0;0;0;0;0;5;0
8.77;3.51;75.44;368;1.8;0;0;6.2325;1
11.76;2.94;76.47;412;0;0;0;6.367;1
13.33;9.63;0;141;0;2.59;0;5.35375;1
23.21;0;0;107;0;0;0;8.45475;1
6.67;6.67;76.67;400;3.3;0;0;5.8935;1
10;11.67;73.33;433;3.3;0;3.33;5.38525;1
0;0;13.93;57;0.8;0;12.3;3.30075;0
0.8;0;24;104;1.6;0;16;3.014;0
5.71;4.29;74.29;343;2.9;0;0;5.92175;1
5.71;2.86;74.29;343;2.9;0;0;6.06475;1
17.65;17.65;5.88;235;0;0;0;5.82375;1
21.43;14.29;3.57;214;0;0;0;6.732;1
4.12;0.88;20;106;0;0.59;17.06;2.797;0
2.94;0.88;17.65;94;0;0.59;15.29;2.8885;0
8.67;0;4.67;53;0;0;4;5.68725;1
6.98;3.49;79.07;372;4.7;0;30.23;2.0105;0
7.33;2.67;12.67;107;0;1.67;12;3.58825;0
0;0;3.23;32;0;0;3.23;4.5075;0
5.13;23.08;66.67;487;5.1;2.56;0;3.71975;0
3.7;22.22;59.26;519;3.7;5.56;0;2.55325;0
10;20;60;500;0;0;0;4.375;0
14.58;2.08;68.75;333;12.5;0;0;9.39575;1
6.67;23.33;66.67;500;0;11.67;36.67;0;0
0;10;0;100;6.7;0;0;5.315;1
10;10;39;290;3;4;1;4.8775;0
10.38;10.38;32.08;264;2.8;5.66;1.89;4.3145;0
11.01;9.17;34.86;266;2.8;3.67;2.75;4.898;0
2.22;5.19;17.78;126;2.2;0.74;2.96;4.5935;0
0.91;8.18;17.27;145;1.8;1.36;15.45;1.98475;0
3.57;15;13.57;200;1.4;5;1.43;2.801;0
4.29;10;15.71;164;1.4;2.14;5;3.5975;0
26.67;46.67;6.67;600;6.7;3.33;0;4.691;0
16.07;5.36;1.79;125;0;0.89;0;6.62075;1
11.76;41.18;47.06;588;11.8;5.88;11.76;1.625;0
21.43;32.14;7.14;357;0;10.71;0;2.23375;0
0.91;3.64;26.36;136;0.9;3.18;22.73;0.714;0
18.75;43.75;31.25;562;3.1;7.81;6.25;1.027;0
0;36.67;20;400;0;5;13.33;0;0
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
8;32;48;520;8;16;0;0.47;0
11.9;38.1;47.62;571;4.8;14.29;40.48;0;0
4.76;21.43;69.05;500;2.4;10.71;57.14;0;0
4.76;30.95;54.76;500;7.1;21.43;33.33;0;0
3.12;0;75;312;0;0;53.12;0;0
0;0;80;350;5;0;70;0;0
2.67;1.33;28.67;133;0.7;0.67;0;5.20675;1
11.76;3.53;7.06;106;0;1.76;7.06;4.8855;0
3.33;4.67;7.33;87;0;2;4.67;3.81025;0
2.67;3.33;16.67;107;0.7;1.67;14;2.66325;0
2.67;3.33;16.67;107;0;1.67;14;2.52325;0
2.67;4;18.67;120;0.7;1.67;16;2.293;0
10.71;21.43;3.57;250;0;14.29;0;0.8285;0
17.86;17.86;3.57;250;0;12.5;0;2.7055;0
0;0;30.56;111;0;0;25;1.22225;0
0;0;47.22;194;1.4;0;41.67;0;0
0;0;47.22;194;1.4;0;41.67;0;0
7.14;21.43;60.71;464;7.1;1.79;0;4.7845;0
0;0;80;325;0;0;42.5;0;0
0;0;78.26;304;0;0;43.48;0;0
11.43;34.29;48.57;571;20;22.86;17.14;0;0
7.14;39.29;50;571;10.7;21.43;28.57;0;0
8.57;8.57;47.14;300;10;3.57;4.29;5.8175;1
3.57;17.86;78.57;500;3.6;10.71;28.57;0;0
7.14;25;64.29;500;3.6;1.79;3.57;3.183;0
40;0;40;400;0;0;0;10;1
0;0;71.43;286;0;0;14.29;2.785;0
0;9.38;18.75;156;0;0;18.75;1.2105;0
15.62;43.75;34.38;562;6.2;9.38;18.75;0;0
6.25;65.62;25;656;15.6;56.25;6.25;0;0
13.33;53.33;30;667;16.7;33.33;6.67;0;0
2.33;16.28;67.44;349;2.3;9.3;48.84;0;0
11.9;38.1;47.62;548;4.8;14.29;40.48;0;0
13.33;1.67;66.67;333;6.7;0;0;8.08925;1
10.53;43.86;31.58;684;3.5;7.02;17.54;0;0
4.57;2;24.29;133;2.9;0.29;0.29;5.91625;1
3.43;4.57;26.57;161;1.7;1.71;5.43;4.11525;0
2;6;19;138;1;3;0;4.1155;0
3;7;20;155;2;2;1;4.46125;0
2.4;0.8;32;145;4.8;0.24;0.8;6.02375;1
5.71;0;80;371;2.9;0;0;6.34375;1
12.5;1.79;75;357;5.4;0;1.79;7.41825;1
7.14;25;60.71;500;7.1;1.79;0;4.4185;0
7.14;25;60.71;500;7.1;3.57;0;3.9735;0
7.14;75;14.29;714;7.1;10.71;3.57;0;0
30.3;45.45;18.18;606;12.1;9.09;0;4.996;0
0;0;5;25;2.5;0;2.5;5.11875;1
1.74;0;2.61;17;0.9;0;0.87;5.30625;1
12.5;1.25;75;350;7.5;0;47.5;1.0375;0
19.05;5.36;11.9;167;8.3;1.19;0;8.64225;1
7.14;5.36;14.29;143;7.1;0;0;6.91925;1
0;0;26.97;101;1.1;0;21.35;1.99225;0
0.84;0.42;17.65;76;2.5;0;13.45;3.5475;0
0.88;0;7.93;31;1.8;0;1.32;5.28625;1
0.71;0;2.86;14;1.4;0;0.71;5.2765;1
5.71;0;80;371;2.9;0;37.14;0.77275;0
2.86;0;77.14;286;8.6;0;65.71;0;0
2.86;0;77.14;286;8.6;0;68.57;0;0
6.82;5.91;13.18;132;0.9;3.18;0.91;4.6475;0
6;5;13;125;1;3;2;4.51875;0
13.27;26.53;3.06;296;0;9.18;0;1.9685;0
5.38;1.15;16.15;100;6.2;0;1.54;6.676;1
5.38;0.77;16.15;92;4.6;0;0.77;6.5115;1
12.73;0.91;76.36;364;3.6;0.91;1.82;6.947;1
5.71;1.9;42.86;219;1;0.95;0;5.57425;1
0;0;66.67;333;0;0;22.22;1.58375;0
0;0;50;211;0;0;34.21;0;0
0;0;48.65;189;0;0;35.14;0;0
0;0;50;194;0;0;33.33;0;0
5.56;9.72;55.56;306;2.8;0;41.67;0;0
3.15;0;3.15;28;2.4;0;0;5.9455;1
0.83;0;4.13;21;0.8;0;2.48;4.90725;0
0.81;0;5.69;24;0.8;0;4.88;4.5435;0
4.65;0.39;14.73;85;4.7;0;3.88;5.99525;1
1.46;0;27.74;117;1.5;0;17.52;2.86175;0
10.94;18.75;60.94;453;3.1;9.38;3.12;2.45975;0
9.09;13.64;63.64;424;12.1;6.06;0;5.7985;1
11.11;6.94;69.44;389;1.4;3.47;4.17;4.66225;0
11.48;4.92;68.85;377;1.6;3.28;8.2;4.40575;0
0;0;3.57;18;0;0;3.57;4.46;0
1.67;0.83;6.67;42;1.7;0;3.33;4.9975;0
3.33;6.67;70;367;3.3;0;3.33;4.90125;0
10;16.67;66.67;467;6.7;1.67;0;5.63875;1
3.57;35.71;53.57;571;10.7;3.57;10.71;1.46275;0
3.57;28.57;64.29;500;3.6;3.57;0;2.381;0
19.64;10.71;0;179;0;2.68;0;6.16025;1
8.57;4.29;77.14;371;8.6;0;34.29;2.34025;0
0.86;0;4.31;22;0.9;0;2.59;4.915;0
0.83;0;5.83;29;0.8;0;4.17;4.65175;0
0.86;0;4.31;22;0.9;0;2.59;4.915;0
0.86;0;4.31;22;0.9;0;2.59;4.915;0
0.86;0;4.31;22;0.9;0;2.59;4.915;0
0.85;0.42;4.24;21;0.8;0;2.54;4.85925;0
1.67;0;5.83;25;1.7;0;4.17;4.95875;0
0.82;0;6.56;33;1.6;0;3.28;4.94275;0
40;30;0;400;0;20;0;2.9;0
1;4;9;71;3;1;6;4.18225;0
0.85;0.85;8.55;43;1.7;0;5.13;4.60225;0
3.33;16.67;6.67;200;0;8.33;6.67;0.6995;0
3.33;30;63.33;533;6.7;26.67;20;0;0
0;0;44.74;184;0;0;39.47;0;0
0;0;12.9;48;0.8;0;10.48;3.576;0
0;0;19.53;78;1.6;0;15.62;2.9575;0
0.8;4;4;56;0;0.8;2.4;4.146;0
1.6;7.2;4;80;1.6;2.8;2.4;3.76;0
12.5;25;25;375;1.6;9.38;1.56;2.02225;0
0.85;0;4.24;25;1.7;0;1.69;5.20775;1
3.75;16.25;65;412;2.5;6.25;47.5;0;0
14.29;28.57;57.14;500;0;0;0;4.1615;0
2.86;1.43;24.29;114;2.1;0.14;0;5.6425;1
0;0;24.24;106;0;0;18.18;2.2465;0
5.34;0.76;23.66;122;6.1;0;9.16;5.5405;1
12.5;1.79;75;357;5.4;0;1.79;7.41825;1
0;0;3.33;17;3.3;0;3.33;5.15625;1
3.33;11.67;6.67;133;3.3;8.33;3.33;2.37725;0
7.14;28.57;60.71;536;7.1;3.57;3.57;3.072;0
7.14;25;64.29;536;7.1;1.79;3.57;3.874;0
0;0;6.45;32;0;0;3.23;4.5075;0
0;0;6.45;32;0;0;6.45;4.0245;0
14;8;72;400;10;1;22;4.65;0
10.34;12.07;65.52;414;10.3;3.45;13.79;4.3695;0
9.09;2.73;76.36;345;18.2;0;20;6.64425;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
1.6;2;8.8;64;1.6;0;5.6;4.504;0
2.14;14.29;78.57;429;2.1;2.86;1.43;3.27525;0
1.77;3.54;5.31;62;0.9;0;3.54;4.545;0
1.77;3.54;5.31;62;0.9;0;3.54;4.545;0
0.81;0;5.69;24;0.8;0;4.88;4.5435;0
2.88;8.65;71.15;375;1;4.33;38.46;0;0
10;10;76.67;433;6.7;0;0;6.73175;1
1.64;0;6.56;33;1.6;0;4.92;4.81975;0
1.64;0;6.56;33;1.6;0;4.92;4.81975;0
1.64;0;6.56;33;1.6;0;4.92;4.81975;0
10.71;5.36;75;393;3.6;0;7.14;5.62125;1
10.71;0;75;357;3.6;0;7.14;6.16625;1
10.71;3.57;75;357;10.7;0;3.57;7.76475;1
14.29;5.36;64.29;357;7.1;1.79;7.14;6.41975;1
0;0;60;300;20;0;0;8.925;1
1;11;15;160;1;2.5;13;1.635;0
44.44;13.33;35.56;444;17.8;2.22;0;10;1
0;0;6.06;30;0;0;0;4.9925;0
6.06;30.3;60.61;515;3;12.12;45.45;0;0
3.57;32.14;57.14;536;10.7;1.79;7.14;2.809;0
5.26;2.63;63.16;316;5.3;0;31.58;1.77;0
1.74;0;2.61;17;0.9;0;0.87;5.30625;1
7.14;25;57.14;500;3.6;3.57;7.14;2.2025;0
3.57;28.57;57.14;536;10.7;1.79;17.86;1.558;0
1.54;1.15;3.85;31;0.8;0;1.54;5.03725;1
40;30;0;400;0;20;0;2.9;0
10;16;46;360;10;3;26;2.16;0
4.26;15.6;19.86;234;0;9.93;19.15;0;0
10.8;13.15;20.19;244;4.7;5.16;1.88;4.612;0
12.31;12.31;30.77;277;4.6;1.54;4.62;5.38825;1
6.25;28.12;53.12;469;3.1;9.38;9.38;0;0
10;16.67;70;467;6.7;1.67;0;5.63875;1
7.14;25;57.14;464;7.1;1.79;0;4.4275;0
4.55;11.36;72.73;409;0;4.55;27.27;0;0
9.68;19.35;64.52;484;3.2;9.68;32.26;0;0
6.45;12.9;64.52;387;3.2;6.45;22.58;0.22125;0
6.45;14.52;70.97;452;0;8.06;32.26;0;0
5.73;10.57;19.38;194;0.9;5.29;2.2;3.2815;0
3.23;12.9;74.19;452;3.2;6.45;29.03;0;0
8.62;10.34;41.38;259;10.3;0.86;5.17;6.26375;1
3.85;0.38;13.08;77;3.8;0;0;6.28025;1
0;0;3.33;17;0;0;3.33;4.49625;0
25;35.71;3.57;393;0;21.43;0;0;0
17.86;3.57;3.57;125;0;0.89;3.57;6.53275;1
21.43;32.14;3.57;393;0;17.86;0;0.43725;0
40;30;0;400;0;20;0;2.9;0
1.77;0;3.54;22;1.8;0;0.88;5.488;1
10.71;0;42.86;214;7.1;0;14.29;5.8295;1
21.43;10.71;1.79;196;0;2.68;0;6.4245;1
0;78.57;0;714;0;7.14;0;0;0
6.67;0;77.78;333;0;0;0;5.91725;1
6.21;1.72;11.72;90;1.4;0;0.69;5.9135;1
3.17;2.38;30.16;143;4.8;1.59;20.63;2.66975;0
1.28;8.97;25.64;179;2.6;1.28;19.23;1.56575;0
1.28;8.97;23.08;179;2.6;1.28;15.38;2.14325;0
26.32;0.88;8.77;140;1.8;0;0;9.185;1
4.26;15.6;27.66;255;1.4;9.93;23.4;0;0
3.33;15.56;25.56;256;0;10;21.11;0;0
4.26;14.18;26.24;248;0;9.22;22.7;0;0
2.25;13.48;25.84;225;0;8.99;22.47;0;0
6.67;16.67;70;433;0;5;36.67;0;0
5.88;20.59;70.59;441;2.9;11.76;52.94;0;0
2.67;3.33;15.33;100;0;1.67;12.67;2.7245;0
5.3;4.24;7.77;85;1.4;2.12;2.47;4.72925;0
7.02;8.77;59.65;351;1.8;0;8.77;4.13275;0
2.35;2.35;23.53;118;1.2;0;3.53;4.7985;0
9.09;4.55;23.23;172;3.5;2.53;1.01;5.7815;1
0;0;0;0;0;0;0;5;0
0;93.33;0;800;0;13.33;0;0;0
3.28;6.56;12.3;123;4.1;1.23;0.82;5.19475;1
4.13;6.61;10.74;116;4.1;1.24;0;5.4395;1
5;0.83;15.83;75;6.7;0;1.67;6.73775;1
4.62;1.92;12.31;85;5.4;0.77;0.77;6.25175;1
4.62;0.5;13.08;69;3.1;0;0.77;6.13025;1
4.62;0;13.08;69;5.4;0;0.77;6.64025;1
4.62;1.92;12.31;85;5.4;0.77;0.77;6.25175;1
28.57;28.57;4.76;381;0;16.67;0;2.16575;0
0;5;40;200;0;5;35;0;0
1.28;10.26;21.79;179;0;6.41;20.51;0;0
1.28;12.82;16.67;179;1.3;7.69;15.38;0;0
1.28;8.97;20.51;167;1.3;5.77;19.23;0.18625;0
9.84;4.1;70.49;361;1.6;0;13.11;4.32925;0
14.29;28.57;57.14;500;0;0;0;4.1615;0
25;25;0;300;0;15;0;2.425;0
25;32.14;3.57;393;0;0;0;5.43775;1
21.43;28.57;0;357;0;17.86;0;0.80325;0
25;28.57;3.57;357;0;17.86;3.57;0.80325;0
1.67;18.33;15.83;300;0.8;16.67;13.33;0;0
2.4;14.4;20;208;1.6;12.8;14.4;0;0
1.64;17.21;15.57;221;0.8;14.75;13.11;0;0
1.61;19.35;17.74;242;1.6;16.94;13.71;0;0
1.61;15.32;16.13;210;0.8;13.71;13.71;0;0
1.64;17.21;15.57;221;0.8;14.75;13.11;0;0
3.05;16.03;19.85;221;3.1;11.45;12.98;0;0
3.91;17.97;19.53;250;2.3;12.5;14.06;0;0
1.47;14.71;19.12;206;1.5;13.24;14.71;0;0
1.49;19.4;16.42;299;1.5;16.42;13.43;0;0
1.59;18.25;17.46;238;1.6;15.87;12.7;0;0
3.15;16.54;22.83;244;2.4;12.6;16.54;0;0
1.59;15.87;23.02;238;0.8;14.29;17.46;0;0
1.61;16.94;21.77;234;0.8;14.52;18.55;0;0
1.47;14.71;19.12;206;1.5;13.24;14.71;0;0
1.49;16.42;14.93;224;0;14.93;13.43;0;0
2.6;24.68;24.68;312;2.6;19.48;19.48;0;0
6;1.5;30;160;2;0;1;5.96;1
0;7.14;54.76;452;2.4;3.57;52.38;0;0
16.67;1.98;6.35;111;0;0;0.79;7.15625;1
15.24;0.48;0;67;0;0;0.95;7.07875;1
9.76;8.54;40.24;293;2.4;3.66;1.22;4.91875;0
9.73;11.5;33.63;292;1.8;5.31;1.77;4.0035;0
0;0;6.25;31;3.1;0;3.12;5.14425;1
5.41;29.73;62.16;541;2.7;10.81;59.46;0;0
3.51;15.79;56.14;368;1.8;3.51;38.6;0;0
14;8;70;400;10;1;20;4.95;0
4.17;14.58;29.17;250;8.3;6.25;14.58;2.0155;0
1.43;0.71;12.14;50;6.4;0;4.29;5.7675;1
5.13;4.27;39.32;222;0.9;0.85;11.11;3.588;0
8.89;0;42.22;211;6.7;0;0;7.62075;1
11.11;4.44;48.89;267;11.1;0;11.11;6.70925;1
7.5;5;52.5;275;5;0;5;5.80625;1
12.4;14.05;21.49;264;1.7;5.79;2.48;3.9095;0
3.88;8.53;27.91;202;0.8;5.43;26.36;0;0
25;50;21.88;594;9.4;7.81;6.25;2.5915;0
23.53;35.29;5.88;412;0;17.65;0;0.485;0
15.79;21.05;10.53;316;0;13.16;5.26;1.1055;0
15.79;21.05;10.53;316;0;13.16;5.26;1.1055;0
17.39;21.74;4.35;304;0;13.04;4.35;1.446;0
17.39;21.74;8.7;304;0;15.22;4.35;0.901;0
0;0;3.57;0;0;0;0;5;0
17.78;6.67;2.22;133;0;2.22;0;6.41175;1
0;0;29.41;59;17.6;0;0;8.50525;1
7.5;30;57.5;525;2.5;17.5;47.5;0;0
5.05;21.21;47.47;394;1;3.54;28.28;0;0
3.7;0.56;6.67;70;2.6;0;0.37;5.946;1
7.69;0;20.77;108;7.7;0;1.54;7.4355;1
0;0;40;180;20;0;0;8.955;1
6.67;26.67;60;500;3.3;3.33;0;3.036;0
3.85;10.58;69.23;375;1;4.81;36.54;0;0
13.27;2.21;2.65;80;0;1.33;2.65;6.0195;1
3.23;14.52;9.68;194;0;8.06;6.45;1.0015;0
14.29;12.5;7.14;196;0;3.57;7.14;3.881;0
0;0;36.67;150;3.3;0;33.33;0.623;0
13.33;13.33;70;467;0;3.33;0;4.71725;0
2.31;0.77;12.31;62;3.8;0;0;6.014;1
16.07;28.57;3.57;339;0;12.5;3.57;0.80825;0
10.71;17.86;67.86;464;3.6;7.14;0;3.6395;0
10.71;17.86;67.86;464;3.6;7.14;3.57;3.104;0
3.7;18.52;61.11;426;1.9;11.11;40.74;0;0
0;0;0;0;0;0;0;5;0
6.67;10;73.33;400;6.7;3.33;0;5.408;1
1.54;0;6.92;35;2.3;0;3.08;5.22025;1
1.54;0;6.92;35;2.3;0;3.08;5.22025;1
0;0;27.27;106;3;0;24.24;1.9375;0
0.71;0;15.71;64;0.7;0;13.57;3.195;0
5.88;5.88;52.94;294;11.8;0;0;7.5805;1
0.83;0;4.13;21;0.8;0;2.48;4.90725;0
1.67;0;8.33;42;1.7;0;5;4.83;0
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
0;0;13.33;67;0;0;13.33;2.98375;0
16.67;12.5;2.5;192;0;3.75;0.83;5.1405;1
3.03;12.12;25.76;227;0;7.58;19.7;0;0
5.88;29.41;58.82;529;5.9;5.88;17.65;0;0
17.86;50;35.71;607;7.1;12.5;17.86;0;0
0.85;0;4.24;25;1.7;0;1.69;5.20775;1
6.67;40;53.33;600;6.7;23.33;46.67;0;0
14.29;2.86;77.14;371;8.6;1.43;65.71;0;0
6.67;23.33;60;467;6.7;3.33;20;1.05825;0
10.71;3.57;75;357;3.6;0;14.29;4.73675;0
12.5;5;72.5;375;10;0;2.5;7.90625;1
7.89;7.89;78.95;421;2.6;1.32;26.32;1.53125;0
7.5;6.25;77.5;375;5;0;25;2.65625;0
17.24;10.34;65.52;379;15.5;0.86;24.14;5.72125;1
12.82;6.41;76.92;385;7.7;0;5.13;6.95625;1
8.77;14.04;71.93;439;7;1.75;26.32;1.81625;0
3.45;11.49;31.03;241;0;6.9;22.99;0;0
4.29;11.43;28.57;229;0;6.43;27.14;0;0
4.26;13.83;26.6;245;1.1;8.51;25.53;0;0
4.44;5.56;27.78;178;1.1;2.22;20;1.7305;0
0;0;3.33;33;3.3;0;0;5.65175;1
3.33;1.67;13.33;67;3.3;0;10;4.47575;0
0;0;3.33;17;3.3;0;0;5.65575;1
0;0;3.33;33;3.3;0;0;5.65175;1
0.43;0;20.94;85;0.9;0;20.09;2.20975;0
0.78;0;22.66;94;0.8;0;18.75;2.441;0
5.71;8.57;40;257;5.7;1.43;8.57;4.43225;0
33.33;50;3.33;600;3.3;5;3.33;3.76;0
33.33;50;3.33;600;3.3;5;3.33;3.76;0
23.21;2.68;0;125;0;0;0;8.18225;1
6.67;0;80;367;3.3;0;0;6.56875;1
5.26;11.84;72.37;421;2.6;3.95;22.37;0.67675;0
0;0;0;0;0;0;0;5;0
0;0;9.41;41;2.4;0;4.71;4.76325;0
2.99;10.45;26.87;209;0;5.97;19.4;0;0
6.67;10;76.67;433;3.3;6.67;20;0.88475;0
15.18;0.45;0;71;0;0;0;7.21425;1
0;0;0;0;0;0;0;5;0
4.92;0;14.75;82;5.7;0;0;6.8575;1
6.2;0;19.38;101;4.7;0;0.78;6.72775;1
15.29;24.71;0;294;0;9.41;0;2.3965;0
2.13;17.02;26.24;262;0;4.26;24.82;0;0
1.89;14.15;25.47;245;1.9;12.26;21.7;0;0
3.45;9.2;27.59;207;0;5.75;21.84;0;0
17.86;46.43;28.57;571;3.6;7.14;7.14;0.75725;0
0;0;19.55;75;0;0;18.05;2.27375;0
10.71;10.71;67.86;400;12.5;7.14;3.57;5.615;1
2.94;8.82;11.76;132;0;2.94;2.94;3.35;0
3.12;12.5;9.38;156;0;1.56;3.12;3.321;0
39.29;3.57;21.43;286;3.6;1.79;17.86;8.0585;1
7.14;35.71;50;536;3.6;7.14;3.57;0.7655;0
15;0;80;400;10;0;0;9.15;1
6.06;18.18;6.06;182;3;0;3.03;4.191;0
7.14;28.57;60.71;500;3.6;7.14;3.57;1.4885;0
3.33;2.92;13.75;96;2.9;1.04;2.08;5.1915;1
10;3.33;73.33;367;3.3;0;10;5.23525;1
10;1.67;80;367;3.3;0;0;6.90125;1
13.33;5;70;400;10;0;10;6.8995;1
12.5;1.79;73.21;357;3.6;0;3.57;6.79125;1
12.5;1.79;75;357;3.6;0;1.79;7.05825;1
1.25;8.75;25;175;1.2;0.62;17.5;1.72875;0
5;2.5;75;350;5;0;0;6.4125;1
11.11;5.56;72.22;389;5.6;2.22;0;6.57825;1
8;32;55.6;544;4;20;52;0;0
13.33;13.33;66.67;400;6.7;6.67;6.67;4.2385;0
9.68;48.39;38.71;597;9.7;29.03;29.03;0;0
12;40;40;544;8;12;32;0;0
36;32;20;464;8;20;12;1.884;0
0.71;0.36;13.57;57;5;0;7.14;4.98525;0
5;11.25;37.5;250;0;6.25;22.5;0;0
4;18;56;400;2;8;30;0;0
14.29;14.29;71.43;429;0;0;0;5.60725;1
10.71;3.57;75;393;3.6;0;7.14;5.80025;1
1.2;0;6.02;30;2.4;0;1.2;5.4725;1
0;0;55;200;0;0;50;0;0
21.43;28.57;3.57;357;0;17.86;3.57;0.26775;0
17.86;25;3.57;286;3.6;16.07;0;1.81;0
8.7;34.78;4.35;348;0;21.74;0;0;0
28.57;32.14;0;393;0;17.86;0;1.50825;0
7.02;19.3;15.79;263;5.3;2.63;0;4.45975;0
10.64;14.89;68.09;426;6.4;1.06;23.4;2.5055;0
2.86;0.82;6.12;45;0.4;0.2;0.41;5.30425;1
2.63;13.16;35.96;246;3.5;6.14;3.51;2.6555;0
1.75;12.28;33.33;246;3.5;6.14;6.14;2.217;0
2.63;12.28;33.33;246;3.5;6.14;13.16;1.296;0
5;20;53.33;417;1.7;8.33;25;0;0
3.33;16.67;10;200;6.7;3.33;0;4.29;0
5.6;13.6;30.4;264;2.4;7.2;15.2;0.814;0
0;14.52;19.35;194;0;1.61;16.13;0.6775;0
2.63;13.16;35.96;246;3.5;6.14;3.51;2.6555;0
1.75;13.16;29.82;237;3.5;6.14;7.02;1.99925;0
21.43;25;0;321;0;8.93;0;3.40175;0
21.43;25;0;321;0;8.93;0;3.40175;0
21.88;46.88;25;562;6.2;9.38;12.5;0.4735;0
0;0;15.71;64;0.7;0;14.29;2.9805;0
21.88;46.88;25;562;6.2;9.38;12.5;0.4735;0
10.53;2.63;54.39;298;1.8;0;5.26;5.813;1
12.5;25;3.57;286;1.8;10.71;1.79;1.7175;0
14.29;21.43;3.57;268;1.8;8.93;1.79;2.7925;0
3.85;9.62;71.15;385;1.9;3.85;30.77;0;0
3.57;7.14;71.43;357;3.6;3.57;35.71;0;0
0;0;72.73;273;0;0;0;4.93175;0
1.65;0;2.48;17;1.7;0;0;5.58325;1
0;0;0;0;0;0;0;5;0
0;0;0;0;0;0;0;5;0
0;0;0;100;0;0;0;4.975;0
0;0;0;1;0.2;0;0;5.03975;1
0;0;0;100;0;0;0;4.975;0
2.94;0.88;17.65;94;0;0.59;15.29;2.8885;0
10.87;0;0;54;0;0;0;6.617;1
7.07;31.8;49.47;530;0;8.83;3.53;0.011;0
0;0;25.88;106;1.2;0;21.18;2.0365;0
10.53;2.63;42.11;211;7.9;0;0;7.84375;1
10.53;1.32;39.47;211;7.9;0;0;7.97475;1
14.71;2.94;41.18;235;8.8;0;0;8.61375;1
4.65;2.33;58.14;279;2.3;0;0;5.85475;1
2.33;1.16;60.47;279;2.3;0;0;5.62375;1
4.17;3.12;54.17;250;4.2;0;0;6.091;1
3.51;4.39;42.11;228;3.5;0;0;5.7305;1
26.09;21.74;0;304;0;13.04;0;3.4035;0
0;0;29.41;118;0;0;20;1.9705;0
0.83;0;4.13;21;0.8;0;2.48;4.90725;0
0;0;19.55;75;0;0;18.05;2.27375;0
7.14;28.57;50;500;3.6;8.93;0;1.5765;0
7.07;35.34;53;565;3.5;8.83;0;0.87775;0
7.14;12.5;71.43;429;3.6;1.79;3.57;4.45075;0
12.5;1.79;69.64;357;3.6;0;3.57;6.79125;1
8.04;10.71;22.32;214;0.9;0.89;0.89;4.9055;0
8.33;12.04;23.15;231;0.9;0.93;2.78;4.51825;0
8.54;15.85;25.61;280;1.2;1.22;1.22;4.378;0
0;0;9.38;47;3.1;0;3.12;5.14025;1
14.29;16.07;3.57;214;0;5.36;0;4.143;0
14.29;16.07;10.71;250;0;5.36;3.57;3.5985;0
8.45;2.11;47.89;239;1.4;0;2.82;5.85375;1
9.62;2.88;55.77;288;1.9;0;3.85;5.8855;1
9.3;2.33;51.16;256;2.3;0;2.33;6.2085;1
8.77;3.51;49.12;263;1.8;0.88;3.51;5.51225;1
8.77;2.63;54.39;281;1.8;0;1.75;6.07975;1
2.38;3.57;20.24;119;2.4;1.19;1.19;4.97425;0
2.38;9.52;26.19;190;1.2;2.38;1.19;3.824;0
1.19;0;5.95;24;1.2;0;2.38;5.0555;1
0;0;6.98;35;1.2;0;3.49;4.70775;0
5.13;7.69;19.23;167;5.1;0.64;2.56;5.43475;1
0;0;14.04;53;0.9;0;12.28;3.32475;0
2.61;0;3.48;26;3.5;0;0;6.085;1
